STATION,NAME,STATE,LATITUDE,LONGITUDE,ELEVATION,HDD65,CDD65,REGION_FROM_NAME,COUNTRY_FROM_NAME
USC00188207,SHARPSBURG 5 S,MD,39.3983,-77.7211,121.9,5273.5,893.5,MD,US
USC00415454,LYTLE 3W,TX,29.2358,-98.8433,220.1,1209.7,3251.9,TX,US
USC00214994,MADISON WWTP,MN,45.0022,-96.1661,327.7,8281.2,608.0,MN,US
USC00331458,CHARDON,OH,41.5872,-81.1914,344.4,6677.0,513.4,OH,US
USC00342011,COLEMAN 4W,OK,34.2764,-96.4947,227.7,3058.0,2053.6,OK,US
USC00355734,MORO,OR,45.4825,-120.7236,570.0,6218.5,400.6,OR,US
USC00223975,HERNANDO,MS,34.8039,-90.0103,115.8,3288.3,1921.6,MS,US
USC00325013,LARIMORE 4SW,ND,47.8742,-97.7106,351.1,9546.1,374.7,ND,US
USC00029359,WILLIAMS,AZ,35.2414,-112.1928,2105.9,5670.7,297.5,AZ,US
USC00350471,BANDON 2 NNE,OR,43.15,-124.4006,7.0,4296.6,7.1,OR,US
USC00341162,BROKEN BOW 1 N,OK,34.0497,-94.7381,144.8,3079.1,1927.3,OK,US
USC00153250,GLENCOE 6 NW,KY,38.78,-84.895,149.4,5261.2,925.0,KY,US
USC00251602,CHAPPELL,NE,41.0939,-102.4717,1130.8,6659.8,708.0,NE,US
USC00410764,BIG BEND RCH SP,TX,29.4372,-103.9583,1261.9,2229.7,2153.7,TX,US
USC00478349,SUPERIOR,WI,46.7269,-92.0719,185.0,8821.8,266.6,WI,US
USC00267463,SILVERPEAK,NV,37.7617,-117.5658,1302.7,4920.5,1363.6,NV,US
USC00240755,BIGFORK 13 S,MT,47.8769,-114.0336,908.0,6877.2,249.3,MT,US
USC00053258,GENOA,CO,39.2772,-103.4944,1704.7,6120.2,641.9,CO,US
USC00484131,GUERNSEY 2NW,WY,42.2833,-104.7667,1365.5,6644.6,725.1,WY,US
USC00241008,BOULDER,MT,46.2311,-112.1139,1494.7,8311.6,157.0,MT,US
USC00021282,CAREFREE,AZ,33.8161,-111.9019,771.1,1427.4,3511.8,AZ,US
USC00237506,SALEM,MO,37.6339,-91.5361,367.3,4670.5,1167.5,MO,US
USC00026190,PAINTED DESERT NP,AZ,35.0681,-109.7689,1755.6,4816.5,898.8,AZ,US
USC00229793,WOODVILLE 4 ESE,MS,31.0931,-91.2325,121.9,1893.7,2405.1,MS,US
USW00013762,FENTRESS NAAS,VA,36.695,-76.1356,4.9,2809.6,2130.0,VA,US
USC00343145,FITTSTOWN 6SW MESONET,OK,34.5519,-96.7178,349.9,3295.6,1852.4,OK,US
